83,75,62
83,76,20
83,78,22
83,79,39
83,80,18
83,81,19
83,82,61
83,83,28
83,84,82
83,85,43
83,86,115
83,87,128
83,88,180
83,89,186
83,90,232
83,91,226
83,92,245
84,22,193
84,23,139
84,28,65
84,29,70
84,30,59
84,31,74
84,46,64
84,68,130
84,71,57
84,72,92
84,73,82
84,74,54
84,75,55
84,76,24
84,77,63
84,78,27
84,79,38
84,80,30
84,82,63
84,83,62
84,84,69
84,85,77
84,86,45
84,87,94
84,88,166
84,89,230
84,90,210
84,91,238
84,92,224
85,22,117
85,28,82
85,30,68
85,45,18
85,46,58
85,70,55
85,71,43
85,72,67
85,73,69
85,74,42
85,76,45
85,77,49
85,78,33
85,79,14
85,80,19
85,81,27
85,82,38
85,83,43
85,84,35
85,85,46
85,86,37
85,87,122
85,88,149
85,89,212
85,90,183
85,91,194
85,92,231
86,21,202
86,22,128
86,23,83
86,27,47
86,28,63
86,30,85
86,33,65
86,34,54
86,42,40
86,45,70
86,46,82
86,69,96
86,70,90
86,71,69
86,72,44
86,73,63
86,74,48
86,75,52
86,76,44
86,77,41
86,78,39
86,79,30
86,80,31
86,81,39
86,82,42
86,83,50
86,84,59
86,85,48
86,86,38
86,87,107
86,88,144
86,89,194
86,90,208
86,91,189
87,21,163
87,22,126
87,28,79
87,29,61
87,32,74
87,33,77
87,34,55
87,41,18
87,45,41
87,69,70
87,70,65
87,71,68
87,72,47
87,73,45
87,74,42
87,75,43
87,76,59
87,78,46
87,79,20
87,80,31
87,81,16
87,82,55
87,83,47
87,84,59
87,85,68
87,86,70
87,87,64
87,88,102
87,89,177
87,90,221
87,91,201
88,20,211
88,21,182
88,23,94
88,25,56
88,26,70
88,28,85
88,31,38
88,32,52
88,44,48
88,45,68
88,69,81
88,70,76
88,71,43
88,72,30
88,73,63
88,74,41
88,75,27
88,76,48
88,78,46
88,79,37
88,80,54
88,81,43
88,82,39
88,83,42
88,84,35
88,85,60
88,86,93
88,87,58
88,88,54
88,89,175
88,90,197
88,91,244
88,92,228
89,20,152
89,21,122
89,22,119
89,24,75
89,25,33
89,26,75
89,27,80
89,28,84
89,31,50
89,32,65
89,44,40
89,68,108
89,69,108
89,70,33
89,72,34
89,73,56
89,74,28
89,75,74
89,76,21
89,78,26
89,80,50
89,81,16
89,82,14
89,83,49
89,84,59
89,85,39
89,86,56
89,87,71
89,88,87
89,89,145
89,90,152
89,91,193
89,92,244
90,20,114
90,21,85
90,22,117
90,23,101
90,24,75
90,25,76
90,27,94
90,28,84
90,30,52
90,36,52
90,68,105
90,69,90
90,70,23
90,72,13
90,73,50
90,74,33
90,75,44
90,76,40
90,77,44
90,80,33
90,81,61
90,82,23
90,83,42
90,84,58
90,85,52
90,86,69
90,87,91
90,88,72
90,89,148
90,90,197
90,91,230
90,92,213
91,19,208
91,20,163
91,21,111
91,22,78
91,23,88
91,24,74
91,25,87
91,26,102
91,27,81
91,29,84
91,30,47
91,34,46
91,35,42
91,42,93
91,68,80
91,69,37
91,70,41
91,71,26
91,72,33
91,73,42
91,74,44
91,75,44
91,76,45
91,77,47
91,78,53
91,79,60
91,80,49
91,81,54
91,82,35
91,83,42
91,84,39
91,85,34
91,86,68
91,87,62
91,88,58
91,89,144
91,90,223
91,91,197
91,92,241
91,93,249
92,19,141
92,20,94
92,21,114
92,22,95
92,23,92
92,24,56
92,25,67
92,27,68
92,28,59
92,29,88
92,30,65
92,32,34
92,34,67
92,35,85
92,41,84
92,42,88
92,67,119
92,68,70
92,69,66
92,70,38
92,71,43
92,73,22
92,74,58
92,75,52
92,76,29
92,77,37
92,79,53
92,80,65
92,81,49
92,82,11
92,83,27
92,85,51
92,86,65
92,87,55
92,88,73
92,89,170
92,90,160
92,91,239
92,92,242
92,93,216
93,18,208
93,19,124
93,21,89
93,22,86
93,23,90
93,24,102
93,25,125
93,28,75
93,34,72
93,35,81
93,40,78
93,41,136
93,42,118
93,67,83
93,68,47
93,69,48
93,70,37
93,72,17
93,73,33
93,74,35
93,75,30
93,76,25
93,77,16
93,78,31
93,79,58
93,80,42
93,81,35
93,82,62
93,83,26
93,84,29
93,85,33
93,86,87
93,87,75
93,88,125
93,89,175
93,90,181
93,91,235
93,92,229
93,93,252
94,18,198
94,19,175
94,20,100
94,21,78
94,22,128
94,23,75
94,24,118
94,25,83
94,26,61
94,27,95
94,28,66
94,29,82
94,30,64
94,31,58
94,32,48
94,33,73
94,34,79
94,35,86
94,36,57
94,37,59
94,38,56
94,39,126
94,40,126
94,41,176
94,42,96
94,43,92
94,44,137
94,45,141
94,46,144
94,47,144
94,48,166
94,49,177
94,50,180
94,51,184
94,52,184
94,53,182
94,54,185
94,55,186
94,56,186
94,57,184
94,58,184
94,59,183
94,60,171
94,61,169
94,62,170
94,63,163
94,64,152
94,65,157
94,66,152
94,67,117
94,68,35
94,69,27
94,70,36
94,71,34
94,72,33
94,73,19
94,74,31
94,75,22
94,76,55
94,77,55
94,78,43
94,79,40
94,80,48
94,81,59
94,82,53
94,83,25
94,84,19
94,85,41
94,86,38
94,87,51
94,88,71
94,89,74
94,90,184
94,91,201
94,92,236
94,93,243
