122,287,60
122,296,73
122,297,54
122,298,61
122,299,71
122,300,100
122,304,70
122,306,45
122,307,57
122,309,73
122,328,54
122,331,64
122,333,45
122,334,48
122,337,68
122,338,56
122,341,48
122,342,46
122,344,35
122,348,59
122,354,24
122,355,28
122,356,32
122,357,40
122,359,42
122,360,70
122,361,65
122,374,69
122,375,67
122,379,81
122,380,78
122,384,95
122,387,113
122,390,109
122,395,96
122,396,96
122,397,88
122,404,74
122,416,47
122,423,41
122,424,38
122,438,61
122,439,46
122,440,42
122,441,64
122,442,77
122,443,77
122,445,74
122,447,47
122,449,63
122,450,77
122,452,85
122,453,70
122,454,53
122,455,49
122,474,83
122,475,111
122,476,157
122,477,180
122,478,204
122,479,225
123,169,221
123,170,193
123,195,125
123,196,108
123,198,102
123,202,118
123,208,138
123,209,111
123,212,96
123,214,83
123,215,104
123,218,106
123,219,90
123,221,59
123,222,85
123,226,136
123,227,113
123,229,110
123,230,77
123,232,105
123,234,122
123,235,89
123,238,92
123,240,102
123,241,74
123,242,44
123,244,20
123,245,57
123,246,104
123,255,83
123,256,72
123,257,57
123,259,71
123,261,59
123,262,80
123,263,99
123,265,77
123,266,49
123,269,79
123,270,119
123,272,102
123,273,76
123,275,72
123,277,88
123,278,69
123,279,54
123,284,50
123,285,59
123,287,54
123,289,50
123,291,67
123,299,67
123,300,83
123,301,68
123,303,73
123,305,50
123,306,64
123,308,74
123,314,52
123,320,51
123,322,42
123,327,54
123,331,59
123,335,63
123,336,65
123,337,49
123,342,32
123,343,39
123,359,58
123,360,44
123,363,55
123,364,55
123,368,45
123,370,46
123,371,47
123,377,69
123,378,83
123,379,95
123,383,87
123,384,102
123,388,107
123,390,128
123,395,72
123,396,68
123,397,72
123,416,61
123,420,48
123,421,43
123,424,47
123,432,71
123,441,84
123,443,47
123,447,63
123,450,52
123,451,77
123,453,83
123,454,68
123,455,63
123,459,79
123,460,81
123,463,77
123,464,79
123,474,76
123,475,86
123,476,129
123,477,165
123,479,208
124,168,223
124,169,206
124,170,179
124,184,122
124,194,133
124,195,114
124,198,107
124,202,128
124,208,130
124,211,98
124,213,81
124,215,112
124,216,129
124,217,114
124,218,93
124,219,74
124,221,73
124,222,102
124,226,121
124,227,98
124,229,105
124,230,84
124,233,116
124,234,101
124,236,68
124,238,100
124,239,114
124,240,84
124,241,45
124,243,25
124,244,44
124,245,85
124,247,129
124,253,88
124,254,78
124,255,48
124,256,67
124,257,80
124,258,65
124,259,46
124,260,55
124,262,110
124,264,58
124,265,64
124,268,67
124,269,123
124,271,102
124,274,71
124,276,92
124,277,72
124,279,39
124,283,52
124,286,62
124,288,50
124,289,56
124,298,69
124,299,55
124,301,83
124,302,66
124,303,46
124,304,41
124,306,84
124,307,74
124,328,80
124,333,61
124,337,28
124,338,31
124,339,35
124,340,43
124,341,41
124,342,47
124,344,60
124,345,56
124,383,75
124,384,86
124,388,99
124,389,120
124,390,130
124,391,116
124,393,90
124,394,89
124,409,60
124,416,47
124,417,42
124,420,66
124,428,64
124,429,69
124,431,70
124,443,52
124,444,68
124,445,66
124,446,44
124,449,45
124,450,48
124,451,64
124,472,68
124,474,94
124,475,75
124,476,98
124,477,149
124,478,183
124,479,196
125,167,227
125,168,209
125,169,191
125,188,145
125,193,143
125,194,125
125,195,96
125,197,102
125,200,112
125,208,120
125,211,92
125,213,86
125,217,107
125,218,79
125,220,67
125,221,95
125,224,118
125,225,134
125,226,94
125,227,83
125,230,106
125,232,125
125,233,101
125,234,78
125,235,54
125,236,75
125,239,100
125,240,57
125,242,18
125,243,47
125,244,77
125,245,110
125,247,119
125,249,99
125,253,73
125,255,53
125,256,93
125,259,73
125,260,92
125,262,89
125,263,60
125,264,76
125,265,45
125,267,65
125,268,104
125,269,122
125,270,104
125,275,84
125,276,69
125,284,74
125,285,63
125,287,41
125,288,76
125,291,78
125,297,57
125,299,75
125,300,88
125,302,48
125,303,62
125,305,70
125,306,49
125,308,36
125,310,65
125,311,59
125,320,40
125,327,77
125,337,42
125,338,49
125,342,69
125,343,65
125,360,46
125,363,43
125,364,45
125,367,53
125,368,56
125,383,94
125,384,85
125,392,103
125,393,104
125,396,104
125,397,93
125,416,61
125,417,58
125,418,46
125,421,55
125,431,70
125,432,76
125,446,64
125,447,51
125,452,71
125,453,83
125,466,80
125,467,94
125,472,67
125,473,86
125,474,92
125,476,87
125,477,114
125,478,151
125,479,191
125,480,207
126,167,219
126,168,196
126,193,135
126,194,109
126,196,85
126,197,111
126,200,117
126,204,126
126,206,141
126,207,122
126,210,100
126,212,82
126,213,103
126,216,110
126,217,95
126,219,58
126,220,80
126,225,123
126,227,79
126,229,101
126,232,118
126,233,86
126,235,60
126,236,92
126,237,108
126,238,86
126,239,83
126,240,33
126,241,21
126,242,30
126,243,66
126,244,100
126,246,124
126,248,105
126,252,72
126,254,54
126,256,90
126,257,58
126,258,70
126,260,120
126,261,85
126,264,74
126,265,57
126,266,61
126,267,96
126,268,107
126,270,87
126,274,79
126,275,65
126,279,53
126,283,68
126,286,50
126,287,66
126,288,94
126,289,76
126,291,67
126,295,60
126,298,71
126,299,58
126,300,64
126,301,46
126,302,72
126,303,88
126,304,68
126,305,38
126,306,24
126,307,34
126,327,74
126,329,51
126,330,50
126,336,41
126,340,58
126,341,63
126,342,52
126,353,61
126,354,59
126,359,49
126,360,31
126,361,42
126,363,68
126,364,70
126,365,60
126,376,69
126,377,77
126,378,80
126,379,77
126,380,74
126,381,87
126,382,100
126,383,112
126,391,111
126,394,113
126,395,96
126,396,82
126,405,64
126,406,64
126,407,65
126,408,65
126,409,55
126,410,54
126,411,48
126,412,51
126,415,61
126,416,76
126,418,65
126,419,50
126,420,36
126,421,37
126,423,70
126,440,78
126,442,72
126,443,69
126,444,43
126,445,57
126,446,89
126,447,78
126,450,69
126,452,50
126,453,65
126,457,65
126,458,58
126,467,80
126,474,73
126,477,81
126,478,117
126,479,184
126,480,201
127,166,226
127,167,212
127,192,134
127,193,114
127,195,84
127,196,100
127,206,130
127,207,111
127,211,83
127,212,100
127,215,122
127,216,97
127,217,75
127,218,63
127,219,77
127,220,105
127,225,106
127,226,86
127,227,86
127,228,105
127,229,119
127,232,100
127,235,76
127,237,101
127,238,65
127,239,65
127,240,17
127,241,46
127,242,66
127,243,82
127,244,108
127,246,118
127,248,91
127,251,71
127,253,50
127,254,66
127,255,89
127,257,79
127,258,100
127,259,114
127,260,100
127,263,82
127,264,60
127,266,84
127,267,119
127,269,72
127,270,68
127,271,88
127,278,51
127,279,64
127,284,47
127,285,50
127,286,71
127,288,77
127,289,58
127,291,72
127,292,52
127,293,58
127,296,79
127,297,66
127,298,42
127,299,28
127,300,78
127,301,89
127,302,85
127,303,61
127,305,31
127,306,44
127,308,61
127,312,48
127,319,53
127,326,60
127,327,59
127,328,48
127,330,29
127,331,42
127,335,45
127,336,44
127,342,36
127,343,26
127,344,49
127,345,50
127,348,39
127,357,40
127,358,41
127,359,47
127,360,77
127,361,67
127,362,61
127,363,49
127,373,61
127,374,65
127,375,59
127,383,88
127,386,104
127,396,111
127,397,92
127,399,74
127,406,84
127,407,84
127,408,84
127,409,83
127,410,74
127,415,67
127,416,52
127,417,66
127,418,85
127,419,82
127,421,72
127,422,50
127,423,40
127,424,62
127,428,65
127,429,68
127,431,51
127,432,44
127,436,69
127,438,82
127,440,70
127,441,74
127,443,83
127,446,63
127,447,57
127,448,74
127,450,69
127,451,55
127,452,44
127,454,63
127,467,64
127,472,88
127,473,74
127,474,68
127,475,86
127,476,91
127,477,79
127,478,102
127,479,153
127,480,199
128,165,237
128,166,223
128,167,207
128,175,158
128,192,126
128,193,95
128,194,80
128,195,95
128,205,136
128,206,119
128,211,83
128,212,111
128,215,117
128,216,76
128,218,61
128,219,99
128,221,117
128,223,108
128,224,120
128,227,95
128,228,110
128,229,135
128,231,108
128,232,85
128,234,71
128,235,88
128,236,108
128,237,90
128,239,54
128,240,11
128,241,70
128,243,94
128,245,122
128,246,111
128,247,93
128,250,70
128,252,50
128,253,67
128,256,78
128,257,107
128,258,125
128,259,101
128,261,76
128,262,91
128,263,77
128,264,63
128,265,69
128,266,132
128,268,79
128,269,94
128,272,85
128,273,68
128,277,43
128,278,65
128,279,90
128,282,54
128,283,64
128,286,85
128,287,86
128,289,40
128,290,65
128,292,66
128,293,75
128,294,91
128,295,72
128,296,46
128,297,44
128,298,64
128,299,78
128,300,101
128,301,68
128,304,42
128,312,64
128,318,61
128,319,61
128,320,75
128,323,70
128,324,62
128,329,43
128,332,52
128,333,37
128,334,49
128,336,65
128,337,62
128,338,52
128,341,37
128,342,52
128,343,55
128,344,24
128,350,58
128,351,57
128,354,36
128,355,36
128,356,50
128,358,64
128,359,63
128,360,53
128,362,41
128,378,52
128,379,53
128,380,63
128,383,71
128,388,104
128,395,117
128,397,89
128,398,88
128,415,65
128,416,72
128,417,65
128,419,65
128,420,80
128,421,87
128,422,77
128,424,48
128,425,52
128,426,53
128,427,53
128,429,52
128,432,66
128,433,52
128,434,50
128,438,68
128,440,87
128,441,99
128,442,76
128,445,62
128,446,42
128,452,62
128,454,47
128,455,62
128,456,77
128,458,78
128,459,64
128,460,49
128,464,69
128,467,57
128,468,74
128,469,82
128,472,97
128,475,71
128,478,101
128,479,115
128,480,190
128,481,210
129,165,225
129,166,209
129,167,190
129,175,145
129,179,129
129,191,129
129,192,101
129,194,88
129,202,125
129,204,133
129,205,118
129,207,95
129,208,109
129,212,111
129,214,118
129,215,90
129,217,62
129,218,86
129,219,121
129,220,138
129,222,93
129,224,119
129,226,104
129,228,130
129,229,93
129,230,120
129,231,97
129,234,84
129,236,109
129,237,64
129,238,55
129,239,31
129,240,72
129,241,78
129,242,89
129,247,88
129,252,58
129,255,81
129,256,104
129,257,109
129,258,103
129,260,72
129,262,75
129,263,61
129,267,91
129,274,59
129,275,41
129,276,48
129,278,87
129,279,58
129,280,63
129,287,60
129,288,50
129,291,72
129,293,97
129,294,73
129,295,48
129,300,80
129,301,60
129,307,60
129,311,62
129,313,50
129,314,54
129,315,40
129,316,34
129,317,55
129,318,75
129,319,73
129,320,57
129,327,33
129,328,46
129,332,45
129,333,56
129,334,71
129,335,66
129,336,51
129,338,31
129,340,47
129,341,50
129,343,23
129,352,36
129,353,39
129,356,65
129,357,59
129,360,39
129,362,27
129,363,30
129,375,46
129,376,47
129,389,93
129,390,109
129,391,124
129,393,130
129,396,114
129,400,90
129,401,82
129,402,77
129,403,76
129,409,50
129,410,48
129,416,48
129,430,54
129,431,60
129,438,86
129,439,85
129,448,57
129,450,60
129,451,76
129,452,73
129,453,48
129,454,43
129,455,63
129,456,53
129,457,72
129,458,87
129,459,85
129,460,64
129,461,48
129,479,95
129,480,139
129,481,182
129,482,223
130,164,232
130,165,216
130,166,199
130,167,182
130,189,150
130,190,134
130,191,112
130,194,101
130,198,113
130,213,119
130,214,105
130,215,76
130,217,70
130,218,105
130,220,122
130,222,114
130,223,127
130,224,110
130,225,83
130,226,134
130,227,134
130,229,107
130,230,121
130,233,81
130,235,93
130,236,86
130,237,36
130,239,57
130,241,93
130,242,100
130,245,103
130,246,83
130,254,78
130,255,98
130,256,125
130,257,92
130,258,75
130,259,92
130,260,95
130,262,72
130,264,101
130,266,96
130,270,85
130,273,65
130,274,42
130,275,56
130,277,77
130,278,61
130,283,69
130,285,92
130,286,69
130,287,39
130,289,74
130,291,87
130,292,80
130,312,50
130,314,37
130,319,57
130,321,68
130,324,36
130,325,37
130,328,55
130,329,57
130,333,72
130,334,53
130,336,34
130,338,56
130,339,44
130,341,26
130,342,29
130,347,60
130,356,46
130,357,43
130,360,23
130,361,28
130,368,51
130,372,40
130,373,47
130,374,57
130,382,77
130,383,83
130,384,87
130,385,97
130,386,100
130,391,110
130,392,115
130,396,134
130,400,112
130,401,112
130,402,102
130,403,90
130,420,49
130,421,59
130,426,62
130,427,58
130,428,56
130,429,65
130,432,76
130,433,83
130,434,80
130,437,71
130,455,44
130,461,67
130,462,53
130,479,91
130,480,106
130,481,149
130,482,201
131,164,223
131,165,206
131,166,189
131,173,154
131,189,150
131,190,125
131,192,86
131,193,101
131,198,118
131,203,133
131,204,117
131,213,109
131,214,91
131,216,74
131,217,86
131,219,141
131,221,117
131,222,138
131,223,114
131,225,99
131,226,151
131,227,120
131,228,106
131,229,117
131,230,94
131,231,63
131,232,73
131,233,86
131,234,104
131,235,77
131,236,66
131,237,22
131,238,65
131,239,82
131,240,96
131,243,119
131,245,91
131,253,74
131,254,99
131,256,110
131,257,91
131,258,75
131,260,78
131,261,76
131,262,84
131,263,99
131,264,85
131,266,93
131,270,70
131,272,62
131,274,51
131,276,84
131,278,63
131,279,78
131,280,97
131,281,71
131,282,70
131,283,90
131,284,81
131,285,52
131,286,64
131,290,80
131,291,68
131,293,60
131,296,64
131,307,48
131,312,51
131,313,34
131,314,47
131,316,63
131,318,51
131,319,57
131,320,72
131,327,54
131,328,70
131,330,69
131,331,63
131,332,53
131,333,42
131,335,38
131,343,37
131,346,47
131,352,51
131,353,52
131,354,49
131,375,70
131,376,69
131,377,69
131,391,92
131,392,94
131,400,86
131,401,88
131,402,85
131,424,64
131,425,79
131,427,92
131,430,82
131,432,109
131,433,109
131,434,96
131,435,83
131,437,56
131,438,63
131,440,66
131,447,63
131,448,73
131,450,61
131,452,55
131,454,65
131,455,40
131,456,62
131,460,76
131,461,81
131,480,81
131,481,125
131,482,179
131,483,213
132,163,231
132,164,215
132,165,198
132,189,141
132,190,110
132,192,90
132,193,109
132,203,123
132,212,118
132,213,100
132,214,83
132,215,67
132,216,90
132,217,109
132,219,131
132,220,103
132,222,137
132,223,88
132,224,80
132,226,137
132,227,104
132,228,130
132,229,108
132,230,58
132,231,77
132,234,89
132,236,62
132,237,36
132,240,101
132,242,134
132,243,116
132,244,92
132,248,56
132,252,79
132,253,100
132,255,116
132,257,93
132,258,89
132,259,59
132,260,61
132,264,80
132,269,73
132,273,58
132,275,83
132,277,63
132,279,76
132,281,88
132,282,74
132,284,52
132,285,75
132,287,99
132,289,83
132,290,66
132,291,51
132,292,59
132,294,78
132,295,63
132,312,50
132,315,62
132,317,46
132,319,70
132,326,56
132,327,62
132,329,75
132,330,55
132,331,43
132,332,34
132,333,28
132,344,55
132,347,39
132,350,51
132,351,49
132,357,35
132,362,58
132,363,60
132,366,32
132,367,31
132,368,41
132,369,48
132,372,71
132,373,70
132,374,61
132,391,111
132,392,114
132,393,119
132,394,121
132,395,124
132,396,126
132,397,123
132,399,107
132,400,104
132,401,102
132,420,34
132,421,38
132,422,43
132,423,59
132,424,77
132,425,81
132,426,85
132,427,83
132,429,78
132,431,99
132,432,84
132,433,86
132,434,78
132,439,81
132,441,77
132,442,62
132,448,58
132,450,81
132,451,60
132,455,59
132,456,42
132,460,62
132,461,77
132,462,79
132,480,79
132,481,112
132,482,159
132,483,195
132,484,211
133,163,225
133,164,206
133,188,149
133,189,120
133,191,79
133,203,116
133,208,112
133,209,97
133,210,112
133,212,122
133,215,76
133,216,106
133,218,135
133,220,116
133,221,131
133,222,112
133,223,70
133,224,97
133,225,149
133,227,115
133,228,134
133,229,87
133,230,60
133,232,101
133,234,72
133,235,44
133,237,49
133,239,94
133,240,120
133,242,125
133,243,102
133,244,84
133,248,70
133,251,70
133,252,96
133,254,116
133,255,98
133,264,102
133,266,99
133,267,92
133,268,83
133,271,64
133,272,62
133,273,93
133,274,81
133,278,76
133,280,90
133,281,72
133,283,46
133,284,83
133,285,102
133,286,87
133,287,63
133,288,88
133,290,56
133,293,75
133,294,65
133,295,63
133,296,48
133,307,59
133,308,52
133,311,46
133,312,66
133,313,73
133,314,70
133,316,40
133,317,60
133,319,63
133,320,41
133,324,41
133,325,52
133,327,77
133,328,75
133,329,44
133,330,23
133,331,29
133,334,48
133,335,46
133,345,37
133,348,60
133,349,50
133,367,61
133,368,75
133,374,46
133,375,49
133,376,52
133,377,59
133,387,94
133,388,88
133,394,87
133,395,91
133,396,99
133,397,106
133,398,113
133,401,122
133,402,109
133,403,95
133,418,39
133,419,46
133,423,65
133,424,55
133,426,49
133,427,63
133,429,95
133,430,89
133,431,76
133,432,52
133,437,81
133,439,61
133,440,86
133,441,78
133,447,55
133,448,50
133,449,69
133,450,83
133,454,57
133,455,71
133,456,42
133,458,56
133,462,76
133,463,77
133,471,50
133,480,82
133,481,103
133,482,138
133,483,175
134,162,230
134,163,214
134,164,195
134,187,151
134,188,130
134,189,96
134,191,93
134,202,127
134,203,112
134,209,91
134,210,115
134,211,139
134,212,117
134,214,75
134,215,92
134,216,118
134,217,138
134,218,120
134,219,100
134,221,121
134,223,77
134,225,136
134,226,116
134,227,136
134,228,106
134,232,87
134,233,80
134,234,63
134,237,56
134,238,96
134,239,112
134,240,139
134,241,121
134,242,103
134,247,49
134,248,88
134,250,68
134,251,88
134,253,115
134,254,97
134,260,95
134,263,92
134,264,118
134,265,103
134,266,85
134,267,76
134,268,67
134,270,52
134,272,91
134,273,77
134,275,64
134,279,87
134,280,66
134,281,43
134,282,58
134,284,106
134,286,63
134,291,72
134,292,67
134,295,49
134,309,42
134,312,84
134,313,52
134,315,47
134,317,74
134,318,62
134,324,55
134,326,70
134,327,48
134,329,29
134,330,37
134,332,55
134,333,46
134,338,42
134,340,58
134,341,52
134,343,35
134,346,56
134,347,54
134,362,29
134,363,32
134,364,43
134,366,64
134,367,68
134,368,60
134,371,51
134,372,52
134,373,59
134,378,76
134,397,125
134,398,131
134,399,128
134,400,122
134,401,107
134,402,93
134,403,81
134,404,76
134,415,46
134,416,48
134,417,51
134,422,60
134,423,44
134,424,21
134,425,38
134,428,77
134,429,76
134,432,77
134,438,65
134,439,59
134,441,63
134,442,80
134,456,62
134,458,37
134,462,62
134,466,49
134,473,66
134,474,86
134,480,80
134,481,96
134,482,121
134,483,157
134,484,188
135,161,232
135,162,217
135,163,200
135,186,155
135,187,139
135,188,105
135,190,87
135,191,112
135,202,122
135,209,103
135,211,132
135,212,93
135,213,67
135,214,85
135,215,114
135,217,128
135,219,108
135,220,127
135,221,100
135,222,80
135,223,100
135,227,123
135,229,83
135,230,94
135,231,88
135,233,73
135,234,49
135,236,54
135,237,78
135,238,113
135,239,134
135,240,125
135,241,106
135,247,68
135,248,82
135,250,81
135,252,117
135,253,93
135,254,78
135,255,72
135,256,62
135,263,84
135,264,112
135,265,89
135,269,57
135,270,70
135,272,98
135,273,54
135,274,62
135,276,83
135,278,88
135,279,65
135,280,36
135,281,76
135,282,103
135,283,92
135,287,85
135,288,66
135,290,72
135,295,38
135,307,38
135,308,44
135,311,75
135,312,64
135,314,39
135,315,64
135,316,68
135,317,57
135,319,44
135,323,53
135,324,68
135,325,77
135,326,51
135,327,24
135,328,30
135,330,58
135,331,52
135,332,34
135,334,26
135,335,29
135,336,39
135,337,54
135,338,72
135,339,58
135,341,31
135,342,39
135,344,56
135,345,51
135,346,41
135,348,30
135,349,28
135,351,51
135,360,34
135,361,39
135,363,65
135,364,60
135,365,55
135,367,30
135,368,32
135,369,45
135,370,55
135,373,75
135,374,77
135,375,74
135,376,70
135,377,65
135,378,61
135,403,101
135,404,91
135,417,68
135,419,58
135,420,58
135,421,51
135,422,37
135,423,40
135,424,56
135,427,59
135,429,34
135,430,58
135,431,79
135,432,77
135,433,71
135,434,56
135,435,57
135,437,68
135,438,88
135,439,90
135,440,56
135,442,66
135,443,72
135,455,53
135,456,68
135,457,50
135,458,41
135,460,58
135,466,64
135,473,55
135,474,71
135,481,90
135,482,105
135,483,131
135,484,170
135,485,207
136,161,225
136,162,208
136,163,190
136,173,135
136,174,125
136,179,153
136,181,139
136,186,161
136,187,130
136,188,88
136,189,76
136,190,96
136,195,141
136,200,135
136,202,111
136,204,86
136,208,100
136,209,123
136,210,137
136,211,121
136,212,69
136,213,61
136,214,100
136,216,134
136,218,109
136,220,119
136,222,87
136,224,123
136,226,131
136,227,88
136,228,62
136,229,97
136,230,72
136,231,88
136,233,66
136,234,35
136,235,59
136,236,59
136,237,108
136,238,135
136,239,148
136,242,87
136,243,81
136,244,66
136,245,52
136,246,66
136,247,101
136,248,62
136,249,76
136,250,97
136,252,99
136,253,81
136,255,58
136,260,79
136,261,89
136,263,86
136,264,103
136,266,70
136,268,58
136,269,80
136,270,101
136,271,89
136,272,71
136,276,100
136,277,81
136,279,58
136,280,101
136,281,96
136,282,83
136,286,81
136,288,82
136,290,58
136,292,61
136,295,51
136,301,58
136,307,57
136,311,55
136,312,21
136,313,36
136,314,66
136,315,80
136,316,53
136,317,26
136,318,44
136,319,67
136,329,53
136,330,43
136,332,20
136,333,27
136,334,41
136,335,59
136,336,74
136,337,58
136,339,37
136,340,43
136,343,55
136,344,42
136,346,24
136,347,32
136,358,37
136,359,46
136,361,63
136,365,33
136,366,38
136,370,69
136,371,73
136,374,49
136,375,50
136,376,51
136,377,49
136,378,46
136,379,54
136,382,62
136,383,62
136,384,70
136,404,113
136,405,92
136,406,75
136,407,69
136,408,64
136,409,66
136,412,55
136,413,51
136,415,71
136,416,65
136,417,54
136,420,36
136,423,63
136,425,76
136,426,66
136,430,33
136,431,37
136,432,62
136,433,68
136,437,59
136,438,60
136,439,78
136,440,87
136,441,71
136,443,54
136,445,81
136,447,63
136,451,51
136,455,52
136,457,66
136,458,61
136,459,41
136,460,39
136,461,59
136,466,77
136,467,54
136,468,43
136,471,64
136,472,46
136,474,55
136,475,73
136,482,86
136,483,105
136,484,145
136,485,200
136,487,213
136,488,203
137,160,239
137,161,214
137,172,140
137,174,108
137,185,165
137,186,137
137,187,91
137,188,71
137,189,92
137,201,121
137,203,88
137,207,101
137,208,119
137,210,129
137,211,94
137,212,48
137,213,81
137,214,155
137,215,128
137,217,106
137,219,121
137,221,95
137,225,136
137,226,97
137,227,79
137,228,63
137,229,107
137,230,76
137,232,69
137,234,46
137,236,76
137,239,118
137,240,89
137,243,68
137,244,55
137,245,75
137,246,88
137,247,74
137,248,68
137,251,105
137,252,82
137,255,73
137,256,79
137,257,95
137,259,76
137,261,103
137,262,100
137,264,98
137,266,55
137,267,69
137,271,91
137,272,107
137,276,84
137,278,62
137,279,90
137,280,75
137,281,67
137,284,78
137,285,78
137,286,58
137,287,80
137,290,79
137,291,58
137,294,42
137,295,92
137,302,64
137,304,58
137,305,41
137,306,53
137,309,70
137,310,58
137,311,32
137,312,49
137,313,75
137,314,73
137,315,42
137,316,28
137,320,66
137,321,52
137,323,45
137,327,50
137,328,59
137,329,31
137,330,14
137,331,22
137,332,44
137,334,64
137,335,61
137,336,43
137,341,64
137,342,54
137,344,26
137,359,62
137,360,55
137,368,63
137,370,48
137,371,45
137,372,51
137,373,59
137,374,65
137,375,70
137,378,79
137,379,78
137,383,82
137,384,88
137,388,79
137,389,81
137,390,88
137,404,123
137,409,86
137,410,74
137,411,65
137,412,71
137,413,81
137,414,74
137,415,51
137,416,34
137,417,36
137,424,68
137,425,59
137,433,48
137,434,68
137,435,73
137,438,64
137,439,57
137,457,50
137,459,65
137,460,38
137,461,43
137,462,62
137,467,81
137,468,66
137,475,61
137,483,94
137,484,116
137,485,166
137,486,219
137,492,233
138,160,230
138,161,205
138,171,140
138,172,125
138,174,117
138,184,163
138,185,147
138,186,114
138,188,75
138,189,100
138,200,135
138,201,108
138,203,102
138,207,105
138,210,122
138,211,68
138,212,65
138,213,117
138,214,124
138,215,129
138,217,118
138,219,125
138,221,96
138,223,122
138,225,139
138,226,86
138,227,62
138,228,94
138,229,66
138,230,96
138,232,70
138,234,52
138,236,102
138,237,134
138,238,106
138,239,83
138,240,65
138,241,83
138,242,72
138,243,50
138,244,84
138,245,96
138,246,67
138,247,48
138,248,106
138,250,105
138,251,81
138,254,76
138,256,96
138,258,75
138,260,106
138,262,83
138,263,110
138,264,62
138,266,71
138,269,74
138,270,90
138,271,120
138,272,84
138,274,92
138,275,78
138,276,66
138,280,58
138,282,90
138,284,55
138,286,80
138,288,68
138,289,74
138,290,52
138,293,55
138,294,77
138,295,85
138,304,48
138,306,58
138,308,75
138,309,42
138,310,13
138,311,44
138,312,83
138,313,54
138,314,28
138,315,43
138,317,67
138,319,66
138,320,23
138,321,37
138,327,34
138,328,12
138,329,22
138,330,46
138,335,43
138,342,39
138,343,40
138,344,43
138,345,41
138,348,39
138,349,39
138,350,39
138,351,42
138,362,43
138,365,54
138,368,49
138,369,55
138,370,64
138,373,86
138,374,90
138,375,84
138,376,75
138,377,67
138,378,62
138,385,78
138,386,83
138,392,103
138,393,101
138,410,107
138,411,102
138,412,104
138,413,107
138,414,87
138,416,80
138,417,61
138,418,49
138,421,47
138,422,56
138,423,76
138,432,39
138,435,55
138,436,72
138,437,84
138,460,62
138,462,48
138,483,88
138,484,107
138,485,151
138,486,201
139,159,231
139,160,217
139,161,195
139,170,140
139,173,114
139,184,156
139,185,123
139,186,88
139,187,69
139,188,86
139,189,114
139,200,141
139,202,96
139,204,126
139,206,105
139,207,112
139,209,126
139,210,93
139,211,52
139,212,97
139,213,137
139,215,119
139,216,103
139,218,136
139,219,120
139,221,102
139,224,137
139,225,125
139,227,75
139,228,89
139,229,68
139,230,80
139,232,62
139,233,47
139,234,70
139,235,100
139,237,122
139,238,82
139,239,68
139,241,69
139,242,59
139,243,79
139,244,98
139,245,70
139,246,58
139,247,95
139,248,128
139,249,117
139,250,88
139,254,85
139,256,93
139,257,78
139,258,93
139,263,84
139,264,45
139,265,66
139,268,90
139,271,103
139,273,93
139,274,73
139,276,50
139,280,83
139,281,105
139,283,65
139,284,93
139,285,78
139,286,75
139,288,53
139,289,66
139,291,36
139,292,52
139,293,74
139,294,104
139,295,69
139,296,51
139,303,54
139,304,60
139,306,77
139,307,62
139,309,24
139,310,49
139,312,54
139,314,48
139,315,48
139,316,66
139,317,81
139,318,60
139,320,20
139,321,48
139,323,54
139,327,37
139,330,72
139,331,64
139,340,54
139,341,53
139,342,57
139,343,63
139,344,66
139,345,59
139,346,49
139,347,46
139,348,54
139,359,39
139,360,43
139,361,47
139,362,57
139,363,61
139,364,66
139,367,69
139,368,84
139,369,83
139,370,79
139,371,75
139,372,69
139,373,60
139,381,69
139,390,106
139,407,115
139,409,95
139,416,70
139,418,83
139,421,73
139,422,67
139,430,49
139,434,39
139,436,47
139,437,63
139,438,77
139,439,81
139,456,71
139,457,74
139,458,52
139,459,50
139,460,71
139,461,53
139,462,38
139,463,60
139,476,58
139,480,99
139,483,82
139,484,97
139,485,128
139,486,174
139,487,212
140,159,225
140,160,205
140,161,187
140,169,145
140,170,128
140,172,116
140,173,130
140,183,158
140,184,135
140,185,101
140,187,76
140,188,105
140,200,131
140,202,105
140,206,121
140,207,123
140,209,122
140,211,69
140,216,104
140,218,126
140,219,102
140,221,114
140,223,139
140,224,115
140,225,86
140,226,77
140,227,80
140,228,79
140,229,85
140,231,64
140,233,54
140,235,100
140,236,125
140,237,98
140,240,77
140,241,54
140,242,74
140,243,112
140,244,72
140,245,43
140,246,85
140,247,144
140,248,110
140,249,99
140,255,91
140,257,80
140,261,95
140,262,83
140,264,65
140,267,91
140,269,109
140,270,99
140,272,85
140,273,61
140,275,53
140,276,64
140,278,77
140,279,83
140,280,108
140,281,69
140,282,56
140,284,101
140,287,62
140,290,41
140,291,51
140,292,67
140,294,96
140,306,64
140,307,43
140,308,25
140,309,52
140,310,78
140,311,59
140,313,44
140,315,77
140,316,65
140,317,41
140,318,26
140,319,29
140,320,63
140,327,46
140,332,44
140,342,34
140,343,35
140,344,34
140,345,33
140,346,25
140,347,27
140,348,38
140,349,46
140,350,52
140,358,56
140,359,65
140,364,89
140,365,84
140,366,81
140,371,55
140,372,44
140,373,42
140,374,46
140,375,47
140,376,43
140,377,50
140,378,54
140,379,52
140,380,51
140,381,53
140,382,54
140,383,54
140,384,60
140,385,60
140,386,66
140,394,110
140,395,112
140,396,116
